State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Malta,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Malta,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Malta,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Malta,2020-03-07,3,6.078301e-06,0,0.000000e+00
,Malta,2020-03-08,3,6.078301e-06,0,0.000000e+00
,Malta,2020-03-09,3,6.078301e-06,0,0.000000e+00
,Malta,2020-03-10,5,1.013050e-05,0,0.000000e+00
,Malta,2020-03-11,6,1.215660e-05,0,0.000000e+00
,Malta,2020-03-12,6,1.215660e-05,0,0.000000e+00
,Malta,2020-03-13,12,2.431320e-05,0,0.000000e+00
,Malta,2020-03-14,18,3.646980e-05,0,0.000000e+00
,Malta,2020-03-15,21,4.254810e-05,0,0.000000e+00
,Malta,2020-03-16,30,6.078301e-05,0,0.000000e+00
,Malta,2020-03-17,38,7.699181e-05,0,0.000000e+00
,Malta,2020-03-18,38,7.699181e-05,0,0.000000e+00
,Malta,2020-03-19,53,1.073833e-04,0,0.000000e+00
,Malta,2020-03-20,64,1.296704e-04,0,0.000000e+00
,Malta,2020-03-21,73,1.479053e-04,0,0.000000e+00
,Malta,2020-03-22,90,1.823490e-04,0,0.000000e+00
,Malta,2020-03-23,107,2.167927e-04,0,0.000000e+00
,Malta,2020-03-24,110,2.228710e-04,0,0.000000e+00
,Malta,2020-03-25,129,2.613669e-04,0,0.000000e+00
,Malta,2020-03-26,134,2.714974e-04,0,0.000000e+00
,Malta,2020-03-27,139,2.816279e-04,0,0.000000e+00
,Malta,2020-03-28,149,3.018889e-04,0,0.000000e+00
,Malta,2020-03-29,151,3.059411e-04,0,0.000000e+00
,Malta,2020-03-30,156,3.160716e-04,0,0.000000e+00
,Malta,2020-03-31,169,3.424109e-04,0,0.000000e+00
,Malta,2020-04-01,188,3.809068e-04,0,0.000000e+00
,Malta,2020-04-02,196,3.971156e-04,0,0.000000e+00
,Malta,2020-04-03,202,4.092722e-04,0,0.000000e+00
,Malta,2020-04-04,213,4.315593e-04,0,0.000000e+00
,Malta,2020-04-05,227,4.599248e-04,0,0.000000e+00
,Malta,2020-04-06,241,4.882902e-04,0,0.000000e+00
,Mauritania,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Mauritania,2020-03-14,1,2.452575e-07,0,0.000000e+00
,Mauritania,2020-03-15,1,2.452575e-07,0,0.000000e+00
,Mauritania,2020-03-16,1,2.452575e-07,0,0.000000e+00
,Mauritania,2020-03-17,1,2.452575e-07,0,0.000000e+00
,Mauritania,2020-03-18,1,2.452575e-07,0,0.000000e+00
,Mauritania,2020-03-19,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-20,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-21,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-22,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-23,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-24,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-25,2,4.905150e-07,0,0.000000e+00
,Mauritania,2020-03-26,3,7.357726e-07,0,0.000000e+00
,Mauritania,2020-03-27,3,7.357726e-07,0,0.000000e+00
,Mauritania,2020-03-28,5,1.226288e-06,0,0.000000e+00
,Mauritania,2020-03-29,5,1.226288e-06,0,0.000000e+00
,Mauritania,2020-03-30,5,1.226288e-06,1,2.452575e-07
,Mauritania,2020-03-31,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-01,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-02,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-03,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-04,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-05,6,1.471545e-06,1,2.452575e-07
,Mauritania,2020-04-06,6,1.471545e-06,1,2.452575e-07
,Mauritius,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Mauritius,2020-03-18,3,2.369696e-06,0,0.000000e+00
,Mauritius,2020-03-19,3,2.369696e-06,0,0.000000e+00
,Mauritius,2020-03-20,12,9.478785e-06,0,0.000000e+00
,Mauritius,2020-03-21,14,1.105858e-05,1,7.898988e-07
,Mauritius,2020-03-22,28,2.211717e-05,2,1.579798e-06
,Mauritius,2020-03-23,36,2.843636e-05,2,1.579798e-06
,Mauritius,2020-03-24,42,3.317575e-05,2,1.579798e-06
,Mauritius,2020-03-25,48,3.791514e-05,2,1.579798e-06
,Mauritius,2020-03-26,81,6.398180e-05,2,1.579798e-06
,Mauritius,2020-03-27,94,7.425048e-05,2,1.579798e-06
,Mauritius,2020-03-28,102,8.056967e-05,2,1.579798e-06
,Mauritius,2020-03-29,107,8.451917e-05,3,2.369696e-06
,Mauritius,2020-03-30,128,1.011070e-04,3,2.369696e-06
,Mauritius,2020-03-31,143,1.129555e-04,5,3.949494e-06
,Mauritius,2020-04-01,161,1.271737e-04,6,4.739393e-06
,Mauritius,2020-04-02,169,1.334929e-04,7,5.529291e-06
,Mauritius,2020-04-03,186,1.469212e-04,7,5.529291e-06
,Mauritius,2020-04-04,196,1.548202e-04,7,5.529291e-06
,Mauritius,2020-04-05,227,1.793070e-04,7,5.529291e-06
,Mauritius,2020-04-06,244,1.927353e-04,7,5.529291e-06
,Mexico,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Mexico,2020-02-28,1,7.900286e-09,0,0.000000e+00
,Mexico,2020-02-29,4,3.160115e-08,0,0.000000e+00
,Mexico,2020-03-01,5,3.950143e-08,0,0.000000e+00
,Mexico,2020-03-02,5,3.950143e-08,0,0.000000e+00
,Mexico,2020-03-03,5,3.950143e-08,0,0.000000e+00
,Mexico,2020-03-04,5,3.950143e-08,0,0.000000e+00
,Mexico,2020-03-05,5,3.950143e-08,0,0.000000e+00
,Mexico,2020-03-06,6,4.740172e-08,0,0.000000e+00
,Mexico,2020-03-07,6,4.740172e-08,0,0.000000e+00
,Mexico,2020-03-08,7,5.530200e-08,0,0.000000e+00
,Mexico,2020-03-09,7,5.530200e-08,0,0.000000e+00
,Mexico,2020-03-10,7,5.530200e-08,0,0.000000e+00
,Mexico,2020-03-11,8,6.320229e-08,0,0.000000e+00
,Mexico,2020-03-12,12,9.480344e-08,0,0.000000e+00
,Mexico,2020-03-13,12,9.480344e-08,0,0.000000e+00
,Mexico,2020-03-14,26,2.054074e-07,0,0.000000e+00
,Mexico,2020-03-15,41,3.239117e-07,0,0.000000e+00
,Mexico,2020-03-16,53,4.187152e-07,0,0.000000e+00
,Mexico,2020-03-17,82,6.478235e-07,0,0.000000e+00
,Mexico,2020-03-18,93,7.347266e-07,0,0.000000e+00
,Mexico,2020-03-19,118,9.322338e-07,1,7.900286e-09
,Mexico,2020-03-20,164,1.295647e-06,1,7.900286e-09
,Mexico,2020-03-21,203,1.603758e-06,2,1.580057e-08
,Mexico,2020-03-22,251,1.982972e-06,2,1.580057e-08
,Mexico,2020-03-23,316,2.496490e-06,3,2.370086e-08
,Mexico,2020-03-24,367,2.899405e-06,4,3.160115e-08
,Mexico,2020-03-25,405,3.199616e-06,5,3.950143e-08
,Mexico,2020-03-26,475,3.752636e-06,6,4.740172e-08
,Mexico,2020-03-27,585,4.621667e-06,8,6.320229e-08
,Mexico,2020-03-28,717,5.664505e-06,12,9.480344e-08
,Mexico,2020-03-29,848,6.699443e-06,16,1.264046e-07
,Mexico,2020-03-30,993,7.844984e-06,20,1.580057e-07
,Mexico,2020-03-31,1094,8.642913e-06,28,2.212080e-07
,Mexico,2020-04-01,1215,9.598848e-06,29,2.291083e-07
,Mexico,2020-04-02,1378,1.088659e-05,37,2.923106e-07
,Mexico,2020-04-03,1510,1.192943e-05,50,3.950143e-07
,Mexico,2020-04-04,1688,1.333568e-05,60,4.740172e-07
,Mexico,2020-04-05,1890,1.493154e-05,79,6.241226e-07
,Mexico,2020-04-06,2143,1.693031e-05,94,7.426269e-07
,Moldova,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Moldova,2020-03-08,1,3.728929e-07,0,0.000000e+00
,Moldova,2020-03-09,1,3.728929e-07,0,0.000000e+00
,Moldova,2020-03-10,3,1.118679e-06,0,0.000000e+00
,Moldova,2020-03-11,3,1.118679e-06,0,0.000000e+00
,Moldova,2020-03-12,3,1.118679e-06,0,0.000000e+00
,Moldova,2020-03-13,6,2.237358e-06,0,0.000000e+00
,Moldova,2020-03-14,12,4.474715e-06,0,0.000000e+00
,Moldova,2020-03-15,23,8.576537e-06,0,0.000000e+00
,Moldova,2020-03-16,23,8.576537e-06,0,0.000000e+00
,Moldova,2020-03-17,30,1.118679e-05,0,0.000000e+00
,Moldova,2020-03-18,30,1.118679e-05,1,3.728929e-07
,Moldova,2020-03-19,49,1.827175e-05,1,3.728929e-07
,Moldova,2020-03-20,66,2.461093e-05,1,3.728929e-07
,Moldova,2020-03-21,80,2.983143e-05,1,3.728929e-07
,Moldova,2020-03-22,94,3.505193e-05,1,3.728929e-07
,Moldova,2020-03-23,109,4.064533e-05,1,3.728929e-07
,Moldova,2020-03-24,125,4.661162e-05,1,3.728929e-07
,Moldova,2020-03-25,149,5.556105e-05,1,3.728929e-07
,Moldova,2020-03-26,177,6.600205e-05,1,3.728929e-07
,Moldova,2020-03-27,199,7.420569e-05,2,7.457858e-07
,Moldova,2020-03-28,231,8.613826e-05,2,7.457858e-07
,Moldova,2020-03-29,263,9.807084e-05,2,7.457858e-07
,Moldova,2020-03-30,298,1.111221e-04,2,7.457858e-07
,Moldova,2020-03-31,353,1.316312e-04,4,1.491572e-06
,Moldova,2020-04-01,423,1.577337e-04,5,1.864465e-06
,Moldova,2020-04-02,505,1.883109e-04,6,2.237358e-06
,Moldova,2020-04-03,591,2.203797e-04,8,2.983143e-06
,Moldova,2020-04-04,752,2.804155e-04,12,4.474715e-06
,Moldova,2020-04-05,864,3.221795e-04,15,5.593394e-06
,Moldova,2020-04-06,965,3.598417e-04,19,7.084966e-06
,Monaco,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Monaco,2020-02-29,1,2.610966e-05,0,0.000000e+00
,Monaco,2020-03-01,1,2.610966e-05,0,0.000000e+00
,Monaco,2020-03-02,1,2.610966e-05,0,0.000000e+00
,Monaco,2020-03-03,1,2.610966e-05,0,0.000000e+00
,Monaco,2020-03-04,1,2.610966e-05,0,0.000000e+00
,Monaco,2020-03-05,1,2.610966e-05,0,0.000000e+00
