State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,South Korea,,2020-03-02,3736,7.215060302821256e-05,17,3.283084184902606e-07
,South Korea,,2020-03-03,4335,8.371864671501646e-05,28,5.407432775133704e-07
,South Korea,,2020-03-04,5186,0.00010015337989944068,28,5.407432775133704e-07
,South Korea,,2020-03-05,5621,0.00010855421296080911,35,6.75929096891713e-07
,South Korea,,2020-03-06,6088,0.00011757303833933567,35,6.75929096891713e-07
,South Korea,,2020-03-07,6593,0.00012732572959448755,42,8.111149162700557e-07
,South Korea,,2020-03-08,7041,0.00013597762203470146,44,8.497394360924392e-07
,South Korea,,2020-03-09,7314,0.00014124986899045682,50,9.6561299555959e-07
,South Korea,,2020-03-10,7478,0.00014441707961589229,53,1.0235497752931654e-06
,South Korea,,2020-03-11,7513,0.000145093008712784,54,1.0428620352043573e-06
,South Korea,,2020-03-12,7755,0.00014976657561129242,60,1.158735594671508e-06
,South Korea,,2020-03-13,7869,0.00015196817324116828,66,1.2746091541386589e-06
,South Korea,,2020-03-14,7979,0.00015409252183139937,66,1.2746091541386589e-06
,South Korea,,2020-03-15,8086,0.00015615893364189689,72,1.3904827136058095e-06
,South Korea,,2020-03-16,8162,0.00015762666539514747,75,1.448419493339385e-06
,South Korea,,2020-03-17,8236,0.00015905577262857566,75,1.448419493339385e-06
,South Korea,,2020-03-18,8320,0.00016067800246111577,81,1.5642930528065359e-06
,South Korea,,2020-03-19,8413,0.00016247404263285663,84,1.6222298325401113e-06
,South Korea,,2020-03-20,8565,0.00016540950613935776,91,1.7574156519184537e-06
,South Korea,,2020-03-21,8652,0.00016708967275163146,94,1.8153524316520292e-06
,South Korea,,2020-03-22,8799,0.00016992857495857664,102,1.9698505109415638e-06
,South Korea,,2020-03-23,8961,0.00017305716106418972,111,2.1436608501422897e-06
,South Korea,,2020-03-24,8961,0.00017305716106418972,111,2.1436608501422897e-06
,South Korea,,2020-03-25,9037,0.0001745248928174403,120,2.317471189343016e-06
,South Korea,,2020-03-26,9137,0.00017645611880855947,126,2.433344748810167e-06
,South Korea,,2020-03-27,9241,0.00017846459383932342,131,2.529906048366126e-06
,South Korea,,2020-03-28,9332,0.00018022200949124187,139,2.68440412765566e-06
,South Korea,,2020-03-29,9478,0.00018304159943827587,144,2.780965427211619e-06
,South Korea,,2020-03-30,9583,0.00018506938672895103,152,2.9354635065011535e-06
,South Korea,,2020-03-31,9661,0.000186575743002024,158,3.0513370659683043e-06
,South Korea,,2020-04-01,9786,0.00018898977549092294,162,3.1285861056130717e-06
,South Korea,,2020-04-02,9887,0.00019094031374195333,165,3.186522885346647e-06
,South Korea,,2020-04-03,9976,0.0001926591048740494,169,3.263771924991414e-06
,South Korea,,2020-04-04,10062,0.0001943199592264119,174,3.360333224547373e-06
,South Korea,,2020-04-05,10156,0.00019613531165806392,177,3.4182700042809485e-06
,South Korea,,2020-04-06,10237,0.00019769960471087045,183,3.5341435637480994e-06
,South Korea,,2020-04-07,10284,0.0001986072809266965,186,3.592080343481675e-06
,South Korea,,2020-04-08,10331,0.0001995149571425225,192,3.7079539029488257e-06
,South Korea,,2020-04-09,10384,0.00020053850691781566,200,3.86245198223836e-06
,South Korea,,2020-04-10,10423,0.00020129168505435215,204,3.9397010218831275e-06
,South Korea,,2020-04-11,10450,0.0002018131160719543,208,4.0169500615278945e-06
,South Korea,,2020-04-12,10480,0.00020239248386929006,211,4.0748868412614695e-06
,South Korea,,2020-04-13,10512,0.0002030104761864482,214,4.132823620995045e-06
,South Korea,,2020-04-14,10537,0.000203493282684228,217,4.19076040072862e-06
,South Korea,,2020-04-15,10564,0.00020401471370183017,222,4.287321700284579e-06
,South Korea,,2020-04-16,10591,0.00020453614471943236,225,4.345258480018155e-06
,South Korea,,2020-04-17,10613,0.0002049610144374786,229,4.422507519662922e-06
,South Korea,,2020-04-18,10635,0.0002053858841555248,230,4.441819779574114e-06
,South Korea,,2020-04-19,10653,0.00020573350483392625,232,4.480444299396498e-06
,South Korea,,2020-04-20,10661,0.00020588800291321578,234,4.519068819218881e-06
,South Korea,,2020-04-21,10674,0.00020613906229206128,236,4.557693339041265e-06
,South Korea,,2020-04-22,10683,0.000206312872631262,237,4.577005598952457e-06
,South Korea,,2020-04-23,10694,0.00020652530749028512,238,4.596317858863648e-06
,South Korea,,2020-04-24,10702,0.00020667980556957465,240,4.634942378686032e-06
,Spain,,2020-01-23,0,0.0,0,0.0
,Spain,,2020-01-24,0,0.0,0,0.0
,Spain,,2020-01-25,0,0.0,0,0.0
,Spain,,2020-01-26,0,0.0,0,0.0
,Spain,,2020-01-27,0,0.0,0,0.0
,Spain,,2020-01-28,0,0.0,0,0.0
,Spain,,2020-01-29,0,0.0,0,0.0
,Spain,,2020-01-30,0,0.0,0,0.0
,Spain,,2020-01-31,0,0.0,0,0.0
,Spain,,2020-02-01,0,0.0,0,0.0
,Spain,,2020-02-02,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-03,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-04,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-05,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-06,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-07,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-08,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-09,1,2.1231244000581225e-08,0,0.0
,Spain,,2020-02-10,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-11,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-12,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-13,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-14,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-15,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-16,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-17,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-18,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-19,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-20,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-21,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-22,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-23,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-24,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-25,2,4.246248800116245e-08,0,0.0
,Spain,,2020-02-26,6,1.2738746400348736e-07,0,0.0
,Spain,,2020-02-27,13,2.7600617200755594e-07,0,0.0
,Spain,,2020-02-28,15,3.184686600087184e-07,0,0.0
,Spain,,2020-02-29,32,6.793998080185992e-07,0,0.0
,Spain,,2020-03-01,45,9.554059800261552e-07,0,0.0
,Spain,,2020-03-02,84,1.783424496048823e-06,0,0.0
,Spain,,2020-03-03,120,2.547749280069747e-06,0,0.0
,Spain,,2020-03-04,165,3.5031552600959024e-06,1,2.1231244000581225e-08
,Spain,,2020-03-05,222,4.713336168129032e-06,2,4.246248800116245e-08
,Spain,,2020-03-06,259,5.498892196150537e-06,3,6.369373200174368e-08
,Spain,,2020-03-07,400,8.49249760023249e-06,5,1.0615622000290614e-07
,Spain,,2020-03-08,500,1.0615622000290613e-05,10,2.1231244000581227e-07
,Spain,,2020-03-09,673,1.4288627212391165e-05,17,3.609311480098809e-07
,Spain,,2020-03-10,1073,2.2781124812623657e-05,28,5.944748320162743e-07
,Spain,,2020-03-11,1695,3.598695858098518e-05,35,7.43093540020343e-07
,Spain,,2020-03-12,2277,4.8343542589323455e-05,54,1.1464871760313862e-06
,Spain,,2020-03-13,2277,4.8343542589323455e-05,55,1.1677184200319674e-06
,Spain,,2020-03-14,5232,0.00011108186861104098,133,2.823755452077303e-06
,Spain,,2020-03-15,6391,0.0001356888804077146,195,4.140092580113339e-06
,Spain,,2020-03-16,7798,0.0001655612407165324,289,6.135829516167975e-06
,Spain,,2020-03-17,9942,0.00021108102785377856,342,7.2610854481987795e-06
,Spain,,2020-03-18,11748,0.00024942465451882823,533,1.1316253052309794e-05
,Spain,,2020-03-19,13910,0.0002953266040480849,623,1.3227065012362104e-05
,Spain,,2020-03-20,17963,0.00038137683598244056,830,1.762193252048242e-05
,Spain,,2020-03-21,20410,0.00043332969005186286,1043,2.214418749260622e-05
,Spain,,2020-03-22,25374,0.000538721585270748,1375,2.9192960500799188e-05
,Spain,,2020-03-23,28768,0.0006107804274087207,1772,3.7621764369029935e-05
,Spain,,2020-03-24,35136,0.000745980989204422,2311,4.9065404885343215e-05
,Spain,,2020-03-25,39885,0.0008468081669631822,2808,5.9617333153632084e-05
,Spain,,2020-03-26,49515,0.0010512650466887794,3647,7.743034687011973e-05
,Spain,,2020-03-27,57786,0.0012268686658175867,4365,9.267438006253705e-05
,Spain,,2020-03-28,65719,0.0013952961244741975,5138,0.00010908613167498634
,Spain,,2020-03-29,73235,0.001554870154382566,5982,0.0001270053016114769
,Spain,,2020-03-30,80110,0.001700834956886562,6803,0.0001444361529359541
,Spain,,2020-03-31,87956,0.0018674152973151223,7716,0.00016382027870848474
,Spain,,2020-04-01,95923,0.002036564618267753,8464,0.0001797012492209195
,Spain,,2020-04-02,104118,0.0022105546628525164,9387,0.00019929768743345597
,Spain,,2020-04-03,112065,0.002379279358925135,10348,0.00021970091291801454
,Spain,,2020-04-04,119199,0.0025307430536252815,11198,0.00023774747031850857
,Spain,,2020-04-05,126168,0.0026787035930653322,11947,0.0002536496720749439
,Spain,,2020-04-06,131646,0.0027950083477005162,12641,0.0002683841554113473
,Spain,,2020-04-07,136675,0.0029017802737794393,13341,0.00028324602621175414
,Spain,,2020-04-08,141942,0.0030136052359305003,14045,0.0002981928219881633
,Spain,,2020-04-09,148220,0.0031468949857661496,14792,0.0003140525612565975
,Spain,,2020-04-10,153222,0.0032530936682570568,15447,0.0003279590260769782
,Spain,,2020-04-11,158273,0.0033603326817039925,16081,0.0003414196347733467
,Spain,,2020-04-12,163027,0.0034612660156827556,16606,0.00035256603787365187
,Spain,,2020-04-13,166831,0.0035420296678609665,17209,0.0003653684780060023
,Spain,,2020-04-14,170099,0.003611413373254866,17756,0.00037698196847432025
,Spain,,2020-04-15,172541,0.0036632600711042854,18056,0.0003833513416744946
,Spain,,2020-04-16,177644,0.0037716031092392514,18708,0.0003971941127628736
,Spain,,2020-04-17,184948,0.0039266761154194965,19315,0.0004100814778712264
,Spain,,2020-04-18,190839,0.00405174937382692,20002,0.0004246673424996257
,Spain,,2020-04-19,191726,0.004070581487255436,20043,0.0004255378235036495
,Spain,,2020-04-20,198674,0.004218096170571475,20453,0.0004342426335438878
,Spain,,2020-04-21,200210,0.004250707361356367,20852,0.0004427138999001197
,Spain,,2020-04-22,204178,0.004334952937550674,21282,0.0004518433348203697
,Spain,,2020-04-23,208389,0.004424357706037121,21717,0.0004610789259606225
,Spain,,2020-04-24,213024,0.004522764521979816,22157,0.00047042067332087826
,Sri Lanka,,2020-01-23,0,0.0,0,0.0
,Sri Lanka,,2020-01-24,0,0.0,0,0.0
,Sri Lanka,,2020-01-25,0,0.0,0,0.0
,Sri Lanka,,2020-01-26,0,0.0,0,0.0
,Sri Lanka,,2020-01-27,0,0.0,0,0.0
,Sri Lanka,,2020-01-28,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-01-29,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-01-30,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-01-31,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-01,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-02,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-03,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-04,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-05,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-06,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-07,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-08,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-09,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-10,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-11,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-12,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-13,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-14,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-15,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-16,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-17,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-18,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-19,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-20,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-21,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-22,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-23,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-24,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-25,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-26,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-27,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-28,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-02-29,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-01,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-02,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-03,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-04,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-05,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-06,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-07,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-08,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-09,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-10,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-11,1,4.586524790166491e-08,0,0.0
,Sri Lanka,,2020-03-12,2,9.173049580332982e-08,0,0.0
,Sri Lanka,,2020-03-13,2,9.173049580332982e-08,0,0.0
,Sri Lanka,,2020-03-14,6,2.751914874099895e-07,0,0.0
,Sri Lanka,,2020-03-15,10,4.586524790166491e-07,0,0.0
,Sri Lanka,,2020-03-16,18,8.255744622299684e-07,0,0.0
,Sri Lanka,,2020-03-17,28,1.2842269412466174e-06,0,0.0
,Sri Lanka,,2020-03-18,44,2.018070907673256e-06,0,0.0
,Sri Lanka,,2020-03-19,51,2.3391276429849103e-06,0,0.0
,Sri Lanka,,2020-03-20,60,2.7519148740998946e-06,0,0.0
,Sri Lanka,,2020-03-21,73,3.3481630968215385e-06,0,0.0
,Sri Lanka,,2020-03-22,77,3.531624088428198e-06,0,0.0
,Sri Lanka,,2020-03-23,82,3.7609503279365224e-06,0,0.0
,Sri Lanka,,2020-03-24,97,4.448929046461496e-06,0,0.0
,Sri Lanka,,2020-03-25,102,4.678255285969821e-06,0,0.0
,Sri Lanka,,2020-03-26,102,4.678255285969821e-06,0,0.0
,Sri Lanka,,2020-03-27,106,4.8617162775764805e-06,0,0.0
,Sri Lanka,,2020-03-28,106,4.8617162775764805e-06,0,0.0
,Sri Lanka,,2020-03-29,113,5.182773012888135e-06,1,4.586524790166491e-08
,Sri Lanka,,2020-03-30,117,5.366234004494794e-06,1,4.586524790166491e-08
,Sri Lanka,,2020-03-31,122,5.595560244003119e-06,2,9.173049580332982e-08
,Sri Lanka,,2020-04-01,143,6.558730449938082e-06,2,9.173049580332982e-08
,Sri Lanka,,2020-04-02,146,6.696326193643077e-06,3,1.3759574370499474e-07
,Sri Lanka,,2020-04-03,151,6.925652433151401e-06,4,1.8346099160665963e-07
,Sri Lanka,,2020-04-04,159,7.29257441636472e-06,4,1.8346099160665963e-07
,Sri Lanka,,2020-04-05,166,7.613631151676375e-06,5,2.2932623950832455e-07
,Sri Lanka,,2020-04-06,176,8.072283630693024e-06,5,2.2932623950832455e-07
,Sri Lanka,,2020-04-07,178,8.164014126496354e-06,5,2.2932623950832455e-07
,Sri Lanka,,2020-04-08,185,8.485070861808008e-06,6,2.751914874099895e-07
,Sri Lanka,,2020-04-09,189,8.668531853414668e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-10,190,8.714397101316332e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-11,190,8.714397101316332e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-12,198,9.081319084529652e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-13,210,9.63170205934963e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-14,217,9.952758794661285e-06,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-15,233,1.0686602761087923e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-16,238,1.0915929000596248e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-17,238,1.0915929000596248e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-18,244,1.1191120488006238e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-19,254,1.1649772967022887e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-20,271,1.242948218135119e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-21,304,1.3943035362106132e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-22,310,1.4218226849516121e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-23,330,1.513553180754942e-05,7,3.2105673531165434e-07
,Sri Lanka,,2020-04-24,368,1.6878411227812687e-05,7,3.2105673531165434e-07
,Sudan,,2020-01-23,0,0.0,0,0.0
,Sudan,,2020-01-24,0,0.0,0,0.0
,Sudan,,2020-01-25,0,0.0,0,0.0
,Sudan,,2020-01-26,0,0.0,0,0.0
,Sudan,,2020-01-27,0,0.0,0,0.0
,Sudan,,2020-01-28,0,0.0,0,0.0
,Sudan,,2020-01-29,0,0.0,0,0.0
,Sudan,,2020-01-30,0,0.0,0,0.0
,Sudan,,2020-01-31,0,0.0,0,0.0
,Sudan,,2020-02-01,0,0.0,0,0.0
,Sudan,,2020-02-02,0,0.0,0,0.0
,Sudan,,2020-02-03,0,0.0,0,0.0
,Sudan,,2020-02-04,0,0.0,0,0.0
,Sudan,,2020-02-05,0,0.0,0,0.0
,Sudan,,2020-02-06,0,0.0,0,0.0
,Sudan,,2020-02-07,0,0.0,0,0.0
,Sudan,,2020-02-08,0,0.0,0,0.0
,Sudan,,2020-02-09,0,0.0,0,0.0
,Sudan,,2020-02-10,0,0.0,0,0.0
,Sudan,,2020-02-11,0,0.0,0,0.0
,Sudan,,2020-02-12,0,0.0,0,0.0
,Sudan,,2020-02-13,0,0.0,0,0.0
,Sudan,,2020-02-14,0,0.0,0,0.0
,Sudan,,2020-02-15,0,0.0,0,0.0
,Sudan,,2020-02-16,0,0.0,0,0.0
,Sudan,,2020-02-17,0,0.0,0,0.0
,Sudan,,2020-02-18,0,0.0,0,0.0
,Sudan,,2020-02-19,0,0.0,0,0.0
,Sudan,,2020-02-20,0,0.0,0,0.0
,Sudan,,2020-02-21,0,0.0,0,0.0
,Sudan,,2020-02-22,0,0.0,0,0.0
,Sudan,,2020-02-23,0,0.0,0,0.0
,Sudan,,2020-02-24,0,0.0,0,0.0
,Sudan,,2020-02-25,0,0.0,0,0.0
,Sudan,,2020-02-26,0,0.0,0,0.0
,Sudan,,2020-02-27,0,0.0,0,0.0
,Sudan,,2020-02-28,0,0.0,0,0.0
,Sudan,,2020-02-29,0,0.0,0,0.0
,Sudan,,2020-03-01,0,0.0,0,0.0
,Sudan,,2020-03-02,0,0.0,0,0.0
,Sudan,,2020-03-03,0,0.0,0,0.0
,Sudan,,2020-03-04,0,0.0,0,0.0
,Sudan,,2020-03-05,0,0.0,0,0.0
,Sudan,,2020-03-06,0,0.0,0,0.0
,Sudan,,2020-03-07,0,0.0,0,0.0
,Sudan,,2020-03-08,0,0.0,0,0.0
,Sudan,,2020-03-09,0,0.0,0,0.0
,Sudan,,2020-03-10,0,0.0,0,0.0
,Sudan,,2020-03-11,0,0.0,0,0.0
,Sudan,,2020-03-12,0,0.0,0,0.0
,Sudan,,2020-03-13,0,0.0,0,0.0
,Sudan,,2020-03-14,1,2.3597522543303225e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-15,1,2.3597522543303225e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-16,1,2.3597522543303225e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-17,1,2.3597522543303225e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-18,1,2.3597522543303225e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-19,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-20,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-21,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-22,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-23,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-24,2,4.719504508660645e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-25,3,7.079256762990966e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-26,3,7.079256762990966e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-27,3,7.079256762990966e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-28,3,7.079256762990966e-08,1,2.3597522543303225e-08
,Sudan,,2020-03-29,5,1.1798761271651612e-07,1,2.3597522543303225e-08
,Sudan,,2020-03-30,6,1.4158513525981933e-07,1,2.3597522543303225e-08
,Sudan,,2020-03-31,6,1.4158513525981933e-07,2,4.719504508660645e-08
,Sudan,,2020-04-01,7,1.6518265780312258e-07,2,4.719504508660645e-08
,Sudan,,2020-04-02,7,1.6518265780312258e-07,2,4.719504508660645e-08
,Sudan,,2020-04-03,8,1.887801803464258e-07,2,4.719504508660645e-08
,Sudan,,2020-04-04,10,2.3597522543303224e-07,2,4.719504508660645e-08
,Sudan,,2020-04-05,10,2.3597522543303224e-07,2,4.719504508660645e-08
,Sudan,,2020-04-06,12,2.8317027051963866e-07,2,4.719504508660645e-08
,Sudan,,2020-04-07,12,2.8317027051963866e-07,2,4.719504508660645e-08
,Sudan,,2020-04-08,14,3.3036531560624516e-07,2,4.719504508660645e-08
,Sudan,,2020-04-09,14,3.3036531560624516e-07,2,4.719504508660645e-08
,Sudan,,2020-04-10,15,3.539628381495484e-07,2,4.719504508660645e-08
,Sudan,,2020-04-11,17,4.011578832361548e-07,2,4.719504508660645e-08
,Sudan,,2020-04-12,19,4.4835292832276126e-07,2,4.719504508660645e-08
,Sudan,,2020-04-13,19,4.4835292832276126e-07,2,4.719504508660645e-08
,Sudan,,2020-04-14,29,6.843281537557935e-07,4,9.43900901732129e-08
,Sudan,,2020-04-15,32,7.551207213857032e-07,5,1.1798761271651612e-07
,Sudan,,2020-04-16,32,7.551207213857032e-07,5,1.1798761271651612e-07
,Sudan,,2020-04-17,32,7.551207213857032e-07,5,1.1798761271651612e-07
,Sudan,,2020-04-18,33,7.787182439290064e-07,6,1.4158513525981933e-07
,Sudan,,2020-04-19,66,1.5574364878580128e-06,10,2.3597522543303224e-07
,Sudan,,2020-04-20,66,1.5574364878580128e-06,10,2.3597522543303224e-07
,Sudan,,2020-04-21,107,2.524934912133445e-06,12,2.8317027051963866e-07
,Sudan,,2020-04-22,107,2.524934912133445e-06,12,2.8317027051963866e-07
,Sudan,,2020-04-23,140,3.3036531560624515e-06,13,3.067677930629419e-07
,Sudan,,2020-04-24,162,3.822798652015122e-06,13,3.067677930629419e-07
,Suriname,,2020-01-23,0,0.0,0,0.0
,Suriname,,2020-01-24,0,0.0,0,0.0
,Suriname,,2020-01-25,0,0.0,0,0.0
,Suriname,,2020-01-26,0,0.0,0,0.0
,Suriname,,2020-01-27,0,0.0,0,0.0
,Suriname,,2020-01-28,0,0.0,0,0.0
,Suriname,,2020-01-29,0,0.0,0,0.0
,Suriname,,2020-01-30,0,0.0,0,0.0
,Suriname,,2020-01-31,0,0.0,0,0.0
,Suriname,,2020-02-01,0,0.0,0,0.0
,Suriname,,2020-02-02,0,0.0,0,0.0
,Suriname,,2020-02-03,0,0.0,0,0.0
,Suriname,,2020-02-04,0,0.0,0,0.0
,Suriname,,2020-02-05,0,0.0,0,0.0
,Suriname,,2020-02-06,0,0.0,0,0.0
,Suriname,,2020-02-07,0,0.0,0,0.0
,Suriname,,2020-02-08,0,0.0,0,0.0
,Suriname,,2020-02-09,0,0.0,0,0.0
,Suriname,,2020-02-10,0,0.0,0,0.0
,Suriname,,2020-02-11,0,0.0,0,0.0
,Suriname,,2020-02-12,0,0.0,0,0.0
,Suriname,,2020-02-13,0,0.0,0,0.0
,Suriname,,2020-02-14,0,0.0,0,0.0
,Suriname,,2020-02-15,0,0.0,0,0.0
,Suriname,,2020-02-16,0,0.0,0,0.0
,Suriname,,2020-02-17,0,0.0,0,0.0
,Suriname,,2020-02-18,0,0.0,0,0.0
,Suriname,,2020-02-19,0,0.0,0,0.0
,Suriname,,2020-02-20,0,0.0,0,0.0
,Suriname,,2020-02-21,0,0.0,0,0.0
,Suriname,,2020-02-22,0,0.0,0,0.0
,Suriname,,2020-02-23,0,0.0,0,0.0
,Suriname,,2020-02-24,0,0.0,0,0.0
,Suriname,,2020-02-25,0,0.0,0,0.0
,Suriname,,2020-02-26,0,0.0,0,0.0
,Suriname,,2020-02-27,0,0.0,0,0.0
,Suriname,,2020-02-28,0,0.0,0,0.0
,Suriname,,2020-02-29,0,0.0,0,0.0
,Suriname,,2020-03-01,0,0.0,0,0.0
,Suriname,,2020-03-02,0,0.0,0,0.0
,Suriname,,2020-03-03,0,0.0,0,0.0
,Suriname,,2020-03-04,0,0.0,0,0.0
,Suriname,,2020-03-05,0,0.0,0,0.0
,Suriname,,2020-03-06,0,0.0,0,0.0
,Suriname,,2020-03-07,0,0.0,0,0.0
,Suriname,,2020-03-08,0,0.0,0,0.0
,Suriname,,2020-03-09,0,0.0,0,0.0
,Suriname,,2020-03-10,0,0.0,0,0.0
,Suriname,,2020-03-11,0,0.0,0,0.0
,Suriname,,2020-03-12,0,0.0,0,0.0
,Suriname,,2020-03-13,0,0.0,0,0.0
,Suriname,,2020-03-14,0,0.0,0,0.0
,Suriname,,2020-03-15,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-16,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-17,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-18,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-19,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-20,1,1.7200690779741715e-06,0,0.0
,Suriname,,2020-03-21,4,6.880276311896686e-06,0,0.0
,Suriname,,2020-03-22,4,6.880276311896686e-06,0,0.0
,Suriname,,2020-03-23,5,8.600345389870857e-06,0,0.0
,Suriname,,2020-03-24,5,8.600345389870857e-06,0,0.0
,Suriname,,2020-03-25,7,1.20404835458192e-05,0,0.0
,Suriname,,2020-03-26,8,1.3760552623793372e-05,0,0.0
,Suriname,,2020-03-27,8,1.3760552623793372e-05,0,0.0
,Suriname,,2020-03-28,8,1.3760552623793372e-05,0,0.0
,Suriname,,2020-03-29,8,1.3760552623793372e-05,0,0.0
,Suriname,,2020-03-30,8,1.3760552623793372e-05,0,0.0
