State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Myanmar,,2020-07-11,326,5.999289728262724e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-12,330,6.0729006451739226e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-13,331,6.0913033744017225e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-14,336,6.183317020540721e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-15,337,6.201719749768521e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-16,337,6.201719749768521e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-17,339,6.238525208224121e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-18,339,6.238525208224121e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-19,340,6.25692793745192e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-20,341,6.27533066667972e-06,6,1.104163753667986e-07
,Myanmar,,2020-07-21,341,6.27533066667972e-06,6,1.104163753667986e-07
,Namibia,,2020-03-01,0,0.0,0,0.0
,Namibia,,2020-03-02,0,0.0,0,0.0
,Namibia,,2020-03-03,0,0.0,0,0.0
,Namibia,,2020-03-04,0,0.0,0,0.0
,Namibia,,2020-03-05,0,0.0,0,0.0
,Namibia,,2020-03-06,0,0.0,0,0.0
,Namibia,,2020-03-07,0,0.0,0,0.0
,Namibia,,2020-03-08,0,0.0,0,0.0
,Namibia,,2020-03-09,0,0.0,0,0.0
,Namibia,,2020-03-10,0,0.0,0,0.0
,Namibia,,2020-03-11,0,0.0,0,0.0
,Namibia,,2020-03-12,0,0.0,0,0.0
,Namibia,,2020-03-13,0,0.0,0,0.0
,Namibia,,2020-03-14,0,0.0,0,0.0
,Namibia,,2020-03-15,2,8.133599247804742e-07,0,0.0
,Namibia,,2020-03-16,2,8.133599247804742e-07,0,0.0
,Namibia,,2020-03-17,2,8.133599247804742e-07,0,0.0
,Namibia,,2020-03-18,2,8.133599247804742e-07,0,0.0
,Namibia,,2020-03-19,2,8.133599247804742e-07,0,0.0
,Namibia,,2020-03-20,3,1.2200398871707112e-06,0,0.0
,Namibia,,2020-03-21,3,1.2200398871707112e-06,0,0.0
,Namibia,,2020-03-22,3,1.2200398871707112e-06,0,0.0
,Namibia,,2020-03-23,3,1.2200398871707112e-06,0,0.0
,Namibia,,2020-03-24,4,1.6267198495609483e-06,0,0.0
,Namibia,,2020-03-25,7,2.8467597367316595e-06,0,0.0
,Namibia,,2020-03-26,7,2.8467597367316595e-06,0,0.0
,Namibia,,2020-03-27,8,3.2534396991218967e-06,0,0.0
,Namibia,,2020-03-28,8,3.2534396991218967e-06,0,0.0
,Namibia,,2020-03-29,8,3.2534396991218967e-06,0,0.0
,Namibia,,2020-03-30,11,4.473479586292608e-06,0,0.0
,Namibia,,2020-03-31,11,4.473479586292608e-06,0,0.0
,Namibia,,2020-04-01,11,4.473479586292608e-06,0,0.0
,Namibia,,2020-04-02,14,5.693519473463319e-06,0,0.0
,Namibia,,2020-04-03,14,5.693519473463319e-06,0,0.0
,Namibia,,2020-04-04,14,5.693519473463319e-06,0,0.0
,Namibia,,2020-04-05,14,5.693519473463319e-06,0,0.0
,Namibia,,2020-04-06,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-07,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-08,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-09,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-10,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-11,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-12,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-13,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-14,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-15,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-16,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-17,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-18,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-19,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-20,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-21,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-22,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-23,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-24,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-25,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-26,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-27,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-28,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-29,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-04-30,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-01,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-02,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-03,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-04,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-05,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-06,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-07,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-08,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-09,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-10,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-11,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-12,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-13,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-14,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-15,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-16,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-17,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-18,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-19,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-20,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-21,16,6.506879398243793e-06,0,0.0
,Namibia,,2020-05-22,18,7.320239323024268e-06,0,0.0
,Namibia,,2020-05-23,19,7.726919285414505e-06,0,0.0
,Namibia,,2020-05-24,20,8.133599247804742e-06,0,0.0
,Namibia,,2020-05-25,21,8.54027921019498e-06,0,0.0
,Namibia,,2020-05-26,21,8.54027921019498e-06,0,0.0
,Namibia,,2020-05-27,21,8.54027921019498e-06,0,0.0
,Namibia,,2020-05-28,22,8.946959172585217e-06,0,0.0
,Namibia,,2020-05-29,22,8.946959172585217e-06,0,0.0
,Namibia,,2020-05-30,23,9.353639134975452e-06,0,0.0
,Namibia,,2020-05-31,23,9.353639134975452e-06,0,0.0
,Namibia,,2020-06-01,24,9.76031909736569e-06,0,0.0
,Namibia,,2020-06-02,25,1.0166999059755926e-05,0,0.0
,Namibia,,2020-06-03,25,1.0166999059755926e-05,0,0.0
,Namibia,,2020-06-04,25,1.0166999059755926e-05,0,0.0
,Namibia,,2020-06-05,25,1.0166999059755926e-05,0,0.0
,Namibia,,2020-06-06,25,1.0166999059755926e-05,0,0.0
,Namibia,,2020-06-07,29,1.1793718909316875e-05,0,0.0
,Namibia,,2020-06-08,29,1.1793718909316875e-05,0,0.0
,Namibia,,2020-06-09,31,1.260707883409735e-05,0,0.0
,Namibia,,2020-06-10,31,1.260707883409735e-05,0,0.0
,Namibia,,2020-06-11,31,1.260707883409735e-05,0,0.0
,Namibia,,2020-06-12,31,1.260707883409735e-05,0,0.0
,Namibia,,2020-06-13,31,1.260707883409735e-05,0,0.0
,Namibia,,2020-06-14,32,1.3013758796487587e-05,0,0.0
,Namibia,,2020-06-15,32,1.3013758796487587e-05,0,0.0
,Namibia,,2020-06-16,32,1.3013758796487587e-05,0,0.0
,Namibia,,2020-06-17,34,1.3827118721268061e-05,0,0.0
,Namibia,,2020-06-18,36,1.4640478646048536e-05,0,0.0
,Namibia,,2020-06-19,39,1.5860518533219245e-05,0,0.0
,Namibia,,2020-06-20,45,1.830059830756067e-05,0,0.0
,Namibia,,2020-06-21,46,1.8707278269950904e-05,0,0.0
,Namibia,,2020-06-22,55,2.236739793146304e-05,0,0.0
,Namibia,,2020-06-23,63,2.5620837630584935e-05,0,0.0
,Namibia,,2020-06-24,72,2.928095729209707e-05,0,0.0
,Namibia,,2020-06-25,76,3.090767714165802e-05,0,0.0
,Namibia,,2020-06-26,102,4.148135616380418e-05,0,0.0
,Namibia,,2020-06-27,121,4.9208275449218685e-05,0,0.0
,Namibia,,2020-06-28,136,5.5308474885072244e-05,0,0.0
,Namibia,,2020-06-29,183,7.442243311741338e-05,0,0.0
,Namibia,,2020-06-30,196,7.970927262848647e-05,0,0.0
,Namibia,,2020-07-01,205,8.33693922899986e-05,0,0.0
,Namibia,,2020-07-02,285,0.00011590378928121756,0,0.0
,Namibia,,2020-07-03,293,0.00011915722898033946,0,0.0
,Namibia,,2020-07-04,350,0.00014233798683658297,0,0.0
,Namibia,,2020-07-05,375,0.0001525049858963389,0,0.0
,Namibia,,2020-07-06,412,0.00016755214450477768,0,0.0
,Namibia,,2020-07-07,485,0.00019723978175926498,0,0.0
,Namibia,,2020-07-08,539,0.00021920049972833777,0,0.0
,Namibia,,2020-07-09,593,0.0002411612176974106,0,0.0
,Namibia,,2020-07-10,615,0.0002501081768699958,0,0.0
,Namibia,,2020-07-11,668,0.00027166221487667834,1,4.066799623902371e-07
,Namibia,,2020-07-12,668,0.00027166221487667834,1,4.066799623902371e-07
,Namibia,,2020-07-13,785,0.0003192437704763361,1,4.066799623902371e-07
,Namibia,,2020-07-14,861,0.00035015144761799415,1,4.066799623902371e-07
,Namibia,,2020-07-15,864,0.0003513714875051648,2,8.133599247804742e-07
,Namibia,,2020-07-16,960,0.0003904127638946276,2,8.133599247804742e-07
,Namibia,,2020-07-17,1032,0.00041969372118672466,2,8.133599247804742e-07
,Namibia,,2020-07-18,1078,0.00043840099945667555,2,8.133599247804742e-07
,Namibia,,2020-07-19,1203,0.0004892359947554552,2,8.133599247804742e-07
,Namibia,,2020-07-20,1247,0.0005071299131006256,3,1.2200398871707112e-06
,Namibia,,2020-07-21,1344,0.0005465778694524787,4,1.6267198495609483e-06
,Nepal,,2020-03-01,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-02,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-03,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-04,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-05,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-06,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-07,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-08,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-09,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-10,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-11,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-12,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-13,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-14,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-15,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-16,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-17,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-18,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-19,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-20,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-21,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-22,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-23,1,3.333724712614594e-08,0,0.0
,Nepal,,2020-03-24,2,6.667449425229188e-08,0,0.0
,Nepal,,2020-03-25,2,6.667449425229188e-08,0,0.0
,Nepal,,2020-03-26,3,1.0001174137843783e-07,0,0.0
,Nepal,,2020-03-27,3,1.0001174137843783e-07,0,0.0
,Nepal,,2020-03-28,4,1.3334898850458377e-07,0,0.0
,Nepal,,2020-03-29,5,1.666862356307297e-07,0,0.0
,Nepal,,2020-03-30,5,1.666862356307297e-07,0,0.0
,Nepal,,2020-03-31,5,1.666862356307297e-07,0,0.0
,Nepal,,2020-04-01,5,1.666862356307297e-07,0,0.0
,Nepal,,2020-04-02,5,1.666862356307297e-07,0,0.0
,Nepal,,2020-04-03,6,2.0002348275687565e-07,0,0.0
,Nepal,,2020-04-04,6,2.0002348275687565e-07,0,0.0
,Nepal,,2020-04-05,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-06,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-07,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-08,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-09,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-10,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-11,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-12,9,3.000352241353135e-07,0,0.0
,Nepal,,2020-04-13,12,4.000469655137513e-07,0,0.0
,Nepal,,2020-04-14,14,4.667214597660432e-07,0,0.0
,Nepal,,2020-04-15,16,5.333959540183351e-07,0,0.0
,Nepal,,2020-04-16,16,5.333959540183351e-07,0,0.0
,Nepal,,2020-04-17,16,5.333959540183351e-07,0,0.0
,Nepal,,2020-04-18,30,1.0001174137843783e-06,0,0.0
,Nepal,,2020-04-19,31,1.0334546609105242e-06,0,0.0
,Nepal,,2020-04-20,31,1.0334546609105242e-06,0,0.0
,Nepal,,2020-04-21,31,1.0334546609105242e-06,0,0.0
,Nepal,,2020-04-22,43,1.4335016264242755e-06,0,0.0
,Nepal,,2020-04-23,45,1.5001761206765674e-06,0,0.0
,Nepal,,2020-04-24,48,1.6001878620550052e-06,0,0.0
,Nepal,,2020-04-25,49,1.6335251091811512e-06,0,0.0
,Nepal,,2020-04-26,49,1.6335251091811512e-06,0,0.0
,Nepal,,2020-04-27,52,1.733536850559589e-06,0,0.0
,Nepal,,2020-04-28,52,1.733536850559589e-06,0,0.0
,Nepal,,2020-04-29,54,1.8002113448118809e-06,0,0.0
,Nepal,,2020-04-30,57,1.9002230861903187e-06,0,0.0
,Nepal,,2020-05-01,57,1.9002230861903187e-06,0,0.0
,Nepal,,2020-05-02,59,1.9668975804426106e-06,0,0.0
,Nepal,,2020-05-03,59,1.9668975804426106e-06,0,0.0
,Nepal,,2020-05-04,75,2.5002935344609457e-06,0,0.0
,Nepal,,2020-05-05,75,2.5002935344609457e-06,0,0.0
,Nepal,,2020-05-06,82,2.7336542643439672e-06,0,0.0
,Nepal,,2020-05-07,99,3.3003874654884483e-06,0,0.0
,Nepal,,2020-05-08,101,3.36706195974074e-06,0,0.0
,Nepal,,2020-05-09,109,3.6337599367499077e-06,0,0.0
,Nepal,,2020-05-10,110,3.6670971838760536e-06,0,0.0
,Nepal,,2020-05-11,120,4.000469655137513e-06,0,0.0
,Nepal,,2020-05-12,134,4.467191114903556e-06,0,0.0
,Nepal,,2020-05-13,217,7.23418262637367e-06,0,0.0
,Nepal,,2020-05-14,250,8.334311781536486e-06,0,0.0
,Nepal,,2020-05-15,258,8.601009758545654e-06,0,0.0
,Nepal,,2020-05-16,267,8.901044982680966e-06,0,0.0
,Nepal,,2020-05-17,291,9.701138913708469e-06,1,3.333724712614594e-08
,Nepal,,2020-05-18,295,9.834487902213052e-06,2,6.667449425229188e-08
,Nepal,,2020-05-19,375,1.2501467672304728e-05,2,6.667449425229188e-08
,Nepal,,2020-05-20,402,1.340157334471067e-05,2,6.667449425229188e-08
,Nepal,,2020-05-21,427,1.4235004522864317e-05,2,6.667449425229188e-08
,Nepal,,2020-05-22,457,1.5235121936648696e-05,3,1.0001174137843783e-07
,Nepal,,2020-05-23,548,1.8268811425127978e-05,3,1.0001174137843783e-07
,Nepal,,2020-05-24,584,1.946895232166923e-05,3,1.0001174137843783e-07
,Nepal,,2020-05-25,603,2.0102360017066003e-05,3,1.0001174137843783e-07
,Nepal,,2020-05-26,682,2.2736002540031533e-05,4,1.3334898850458377e-07
,Nepal,,2020-05-27,772,2.573635478138467e-05,4,1.3334898850458377e-07
,Nepal,,2020-05-28,886,2.9536800953765304e-05,4,1.3334898850458377e-07
,Nepal,,2020-05-29,1042,3.473741150544407e-05,5,1.666862356307297e-07
,Nepal,,2020-05-30,1212,4.040474351688888e-05,6,2.0002348275687565e-07
,Nepal,,2020-05-31,1401,4.670548322373047e-05,6,2.0002348275687565e-07
,Nepal,,2020-06-01,1572,5.240615248230142e-05,8,2.6669797700916754e-07
,Nepal,,2020-06-02,1811,6.0373754545450304e-05,8,2.6669797700916754e-07
,Nepal,,2020-06-03,2099,6.997488171778034e-05,8,2.6669797700916754e-07
,Nepal,,2020-06-04,2300,7.667566839013567e-05,9,3.000352241353135e-07
,Nepal,,2020-06-05,2634,8.781030893026841e-05,10,3.333724712614594e-07
,Nepal,,2020-06-06,2912,9.707806363133698e-05,11,3.6670971838760536e-07
,Nepal,,2020-06-07,3235,0.00010784599445308212,13,4.3338421263989725e-07
,Nepal,,2020-06-08,3448,0.0001149468280909512,13,4.3338421263989725e-07
,Nepal,,2020-06-09,3762,0.00012541472368856102,14,4.667214597660432e-07
,Nepal,,2020-06-10,4086,0.00013621599175743233,15,5.000587068921891e-07
,Nepal,,2020-06-11,4364,0.0001454837464585009,15,5.000587068921891e-07
,Nepal,,2020-06-12,4614,0.00015381805824003737,15,5.000587068921891e-07
,Nepal,,2020-06-13,5062,0.00016875314495255075,16,5.333959540183351e-07
,Nepal,,2020-06-14,5335,0.0001778542134179886,18,6.00070448270627e-07
,Nepal,,2020-06-15,5760,0.00019202254344660063,19,6.334076953967729e-07
,Nepal,,2020-06-16,6211,0.00020705764190049244,19,6.334076953967729e-07
,Nepal,,2020-06-17,6591,0.0002197257958084279,19,6.334076953967729e-07
,Nepal,,2020-06-18,7177,0.00023926142262434944,20,6.667449425229188e-07
,Nepal,,2020-06-19,7848,0.00026163071544599336,22,7.334194367752107e-07
,Nepal,,2020-06-20,8274,0.00027583238272173153,22,7.334194367752107e-07
,Nepal,,2020-06-21,8605,0.00028686701152048585,22,7.334194367752107e-07
,Nepal,,2020-06-22,9026,0.0003009019925605933,23,7.667566839013567e-07
,Nepal,,2020-06-23,9561,0.00031873741977308135,23,7.667566839013567e-07
,Nepal,,2020-06-24,10099,0.0003366728587269479,24,8.000939310275026e-07
,Nepal,,2020-06-25,10728,0.0003576419871692937,24,8.000939310275026e-07
,Nepal,,2020-06-26,11162,0.000372110352422041,26,8.667684252797945e-07
,Nepal,,2020-06-27,11755,0.0003918793399678456,27,9.001056724059404e-07
,Nepal,,2020-06-28,12309,0.00041034817487573043,28,9.334429195320864e-07
,Nepal,,2020-06-29,12772,0.000425783320295136,28,9.334429195320864e-07
,Nepal,,2020-06-30,13248,0.00044165184992718147,29,9.667801666582323e-07
,Nepal,,2020-07-01,13564,0.00045218642001904356,29,9.667801666582323e-07
,Nepal,,2020-07-02,14046,0.0004682549731338459,30,1.0001174137843783e-06
,Nepal,,2020-07-03,14519,0.00048402349102451297,31,1.0334546609105242e-06
,Nepal,,2020-07-04,15259,0.000508693053897861,32,1.0667919080366701e-06
,Nepal,,2020-07-05,15491,0.0005164272952311268,34,1.133466402288962e-06
,Nepal,,2020-07-06,15784,0.0005261951086390876,34,1.133466402288962e-06
,Nepal,,2020-07-07,15964,0.0005321958131217938,35,1.166803649415108e-06
,Nepal,,2020-07-08,16168,0.0005389966115355276,35,1.166803649415108e-06
,Nepal,,2020-07-09,16423,0.0005474976095526949,35,1.166803649415108e-06
,Nepal,,2020-07-10,16531,0.0005510980322423186,35,1.166803649415108e-06
,Nepal,,2020-07-11,16649,0.0005550318274032038,35,1.166803649415108e-06
,Nepal,,2020-07-12,16719,0.000557365434702034,38,1.2668153907935458e-06
,Nepal,,2020-07-13,16801,0.000560099088966378,38,1.2668153907935458e-06
,Nepal,,2020-07-14,16945,0.000564899652552543,38,1.2668153907935458e-06
,Nepal,,2020-07-15,17061,0.0005687667732191759,38,1.2668153907935458e-06
,Nepal,,2020-07-16,17177,0.0005726338938858088,39,1.3001526379196917e-06
,Nepal,,2020-07-17,17344,0.0005782012141558752,39,1.3001526379196917e-06
,Nepal,,2020-07-18,17445,0.000581568276115616,40,1.3334898850458377e-06
,Nepal,,2020-07-19,17502,0.0005834684992018063,40,1.3334898850458377e-06
,Nepal,,2020-07-20,17658,0.000588669109753485,40,1.3334898850458377e-06
,Nepal,,2020-07-21,17844,0.0005948698377189482,40,1.3334898850458377e-06
,Netherlands,,2020-03-01,6,3.4386060670421587e-07,0,0.0
,Netherlands,,2020-03-02,10,5.731010111736931e-07,0,0.0
,Netherlands,,2020-03-03,18,1.0315818201126477e-06,0,0.0
,Netherlands,,2020-03-04,24,1.3754424268168635e-06,0,0.0
,Netherlands,,2020-03-05,38,2.177783842460034e-06,0,0.0
,Netherlands,,2020-03-06,82,4.699428291624283e-06,0,0.0
,Netherlands,,2020-03-07,128,7.335692943023272e-06,1,5.731010111736931e-08
,Netherlands,,2020-03-08,188,1.077429901006543e-05,1,5.731010111736931e-08
,Netherlands,,2020-03-09,265,1.5187176796102867e-05,3,1.7193030335210794e-07
,Netherlands,,2020-03-10,321,1.8396542458675548e-05,3,1.7193030335210794e-07
,Netherlands,,2020-03-11,382,2.1892458626835077e-05,4,2.2924040446947724e-07
,Netherlands,,2020-03-12,503,2.8826980862036763e-05,5,2.8655050558684657e-07
,Netherlands,,2020-03-13,503,2.8826980862036763e-05,5,2.8655050558684657e-07
,Netherlands,,2020-03-14,806,4.619194150059966e-05,10,5.731010111736931e-07
,Netherlands,,2020-03-15,962,5.513231727490927e-05,12,6.877212134084317e-07
,Netherlands,,2020-03-16,1138,6.521889507156627e-05,20,1.1462020223473863e-06
,Netherlands,,2020-03-17,1416,8.115110318219495e-05,24,1.3754424268168635e-06
,Netherlands,,2020-03-18,1711,9.805758301181889e-05,43,2.4643343480468802e-06
,Netherlands,,2020-03-19,2058,0.00011794418809954604,58,3.32398586480742e-06
,Netherlands,,2020-03-20,2467,0.0001413840194565501,77,4.4128777860374365e-06
,Netherlands,,2020-03-21,3003,0.00017210223365546004,107,6.132180819558516e-06
,Netherlands,,2020-03-22,3640,0.0002086087680672243,137,7.851483853079595e-06
,Netherlands,,2020-03-23,4217,0.0002416766964119464,180,1.0315818201126475e-05
,Netherlands,,2020-03-24,4764,0.0002730253217231474,214,1.2264361639117032e-05
,Netherlands,,2020-03-25,5580,0.00031979036423492073,277,1.58748980095113e-05
,Netherlands,,2020-03-26,6438,0.0003689624309936236,357,2.0459706098900844e-05
,Netherlands,,2020-03-27,7468,0.000427991835144514,435,2.492989398605565e-05
,Netherlands,,2020-03-28,8647,0.0004955604443618925,547,3.134862531120101e-05
,Netherlands,,2020-03-29,9819,0.0005627278828714493,640,3.667846471511636e-05
,Netherlands,,2020-03-30,10930,0.0006263994052128466,772,4.424339806260911e-05
,Netherlands,,2020-03-31,11817,0.0006772334649039532,865,4.957323746652445e-05
,Netherlands,,2020-04-01,12667,0.0007259470508537171,1040,5.9602505162064085e-05
,Netherlands,,2020-04-02,13696,0.0007849191449034901,1175,6.733936881290894e-05
,Netherlands,,2020-04-03,14788,0.0008475017753236573,1341,7.685284559839224e-05
,Netherlands,,2020-04-04,15821,0.0009067031097778999,1490,8.539205066488028e-05
,Netherlands,,2020-04-05,16727,0.0009586260613902365,1656,9.490552745036358e-05
,Netherlands,,2020-04-06,17953,0.0010288882453601312,1771,0.00010149618907886105
,Netherlands,,2020-04-07,18926,0.0010846509737473316,1874,0.00010739912949395009
,Netherlands,,2020-04-08,19709,0.0011295247829222318,2108,0.00012080969315541451
,Netherlands,,2020-04-09,20682,0.001185287511309432,2255,0.0001292342780196678
,Netherlands,,2020-04-10,21903,0.00125526314477374,2403,0.00013771617298503845
,Netherlands,,2020-04-11,23249,0.001332402540877719,2520,0.00014442145481577068
,Netherlands,,2020-04-12,24571,0.0014081664945548814,2653,0.00015204369826438079
,Netherlands,,2020-04-13,25746,0.0014755058633677902,2747,0.0001574308477694135
,Netherlands,,2020-04-14,26710,0.0015307528008449342,2833,0.00016235951646550726
,Netherlands,,2020-04-15,27580,0.0015806125888170456,2955,0.0001693513488018263
,Netherlands,,2020-04-16,28316,0.0016227928232394294,3145,0.00018024026801412649
,Netherlands,,2020-04-17,29383,0.0016839427011316624,3327,0.0001906707064174877
,Netherlands,,2020-04-18,30619,0.0017547779861127309,3471,0.00019892336097838888
,Netherlands,,2020-04-19,31766,0.0018205126720943535,3613,0.00020706139533705533
,Netherlands,,2020-04-20,32838,0.0018819491004921733,3697,0.00021187544383091434
,Netherlands,,2020-04-21,33588,0.0019249316763302003,3764,0.0002157152206057781
,Netherlands,,2020-04-22,34317,0.0019667107400447624,3929,0.00022517138729014402
,Netherlands,,2020-04-23,35032,0.0020076874623436818,4068,0.00023313749134545837
,Netherlands,,2020-04-24,35921,0.002058636142237023,4192,0.00024024394388401214
,Netherlands,,2020-04-25,36727,0.0021048280837376227,4304,0.0002466626752091575
,Netherlands,,2020-04-26,37384,0.0021424808201717343,4424,0.00025353988734324185
,Netherlands,,2020-04-27,38040,0.0021800762465047285,4491,0.0002573796641181056
,Netherlands,,2020-04-28,38440,0.0022030002869516765,4534,0.0002598439984661525
