country,countryIso,updated,confirmed,deaths,date,source
Ivory Coast,CIV,2020-04-15T23:59:24.871Z,638,6,2020-04-15,jhu
Ivory Coast,CIV,2020-04-16T23:59:25.051Z,654,6,2020-04-16,jhu
Ivory Coast,CIV,2020-04-17T23:59:25.388Z,688,6,2020-04-17,jhu
Ivory Coast,CIV,2020-04-18T23:59:25.031Z,801,8,2020-04-18,jhu
Ivory Coast,CIV,2020-04-19T23:59:25.115Z,847,9,2020-04-19,jhu
Ivory Coast,CIV,2020-04-20T23:59:25.027Z,847,9,2020-04-20,jhu
Ivory Coast,CIV,2020-04-21T23:59:25.340Z,916,13,2020-04-21,jhu
Ivory Coast,CIV,2020-04-22T23:59:25.098Z,952,14,2020-04-22,jhu
Ivory Coast,CIV,2020-04-23T23:59:25.246Z,1004,14,2020-04-23,jhu
Ivory Coast,CIV,2020-04-25T03:59:25.110Z,1004,14,2020-04-24,jhu
Ivory Coast,CIV,2020-04-26T03:59:25.133Z,1077,14,2020-04-25,jhu
Ivory Coast,CIV,2020-04-27T03:59:24.871Z,1150,14,2020-04-26,jhu
Ivory Coast,CIV,2020-04-28T03:59:25.319Z,1164,14,2020-04-27,jhu
Ivory Coast,CIV,2020-04-29T03:59:24.762Z,1183,14,2020-04-28,jhu
Ivory Coast,CIV,2020-04-30T03:59:24.713Z,1238,14,2020-04-29,jhu
Ivory Coast,CIV,2020-05-01T03:59:24.853Z,1275,14,2020-04-30,jhu
Ivory Coast,CIV,2020-05-02T03:59:24.813Z,1333,15,2020-05-01,jhu
Ivory Coast,CIV,2020-05-03T03:59:25.075Z,1362,15,2020-05-02,jhu
Ivory Coast,CIV,2020-05-04T03:59:24.859Z,1398,17,2020-05-03,jhu
Ivory Coast,CIV,2020-05-05T03:59:25.452Z,1432,17,2020-05-04,jhu
Ivory Coast,CIV,2020-05-06T03:59:25.582Z,1464,18,2020-05-05,jhu
Ivory Coast,CIV,2020-05-07T03:59:24.999Z,1516,18,2020-05-06,jhu
Ivory Coast,CIV,2020-05-08T03:59:25.076Z,1571,20,2020-05-07,jhu
Ivory Coast,CIV,2020-05-09T03:59:24.702Z,1602,20,2020-05-08,jhu
Ivory Coast,CIV,2020-05-10T03:59:24.808Z,1667,21,2020-05-09,jhu
Ivory Coast,CIV,2020-05-11T03:59:24.914Z,1700,21,2020-05-10,jhu
Ivory Coast,CIV,2020-05-12T03:49:24.796Z,1730,21,2020-05-11,jhu
Spain,ESP,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Spain,ESP,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Spain,ESP,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Spain,ESP,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Spain,ESP,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Spain,ESP,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Spain,ESP,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Spain,ESP,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Spain,ESP,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Spain,ESP,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Spain,ESP,2020-02-01T05:00:00.000Z,1,0,2020-02-01,jhu
Spain,ESP,2020-02-02T05:00:00.000Z,1,0,2020-02-02,jhu
Spain,ESP,2020-02-03T05:00:00.000Z,1,0,2020-02-03,jhu
Spain,ESP,2020-02-04T05:00:00.000Z,1,0,2020-02-04,jhu
Spain,ESP,2020-02-05T05:00:00.000Z,1,0,2020-02-05,jhu
Spain,ESP,2020-02-06T05:00:00.000Z,1,0,2020-02-06,jhu
Spain,ESP,2020-02-07T05:00:00.000Z,1,0,2020-02-07,jhu
Spain,ESP,2020-02-08T05:00:00.000Z,1,0,2020-02-08,jhu
Spain,ESP,2020-02-09T05:00:00.000Z,2,0,2020-02-09,jhu
Spain,ESP,2020-02-10T05:00:00.000Z,2,0,2020-02-10,jhu
Spain,ESP,2020-02-11T05:00:00.000Z,2,0,2020-02-11,jhu
Spain,ESP,2020-02-12T05:00:00.000Z,2,0,2020-02-12,jhu
Spain,ESP,2020-02-13T05:00:00.000Z,2,0,2020-02-13,jhu
Spain,ESP,2020-02-14T05:00:00.000Z,2,0,2020-02-14,jhu
Spain,ESP,2020-02-15T05:00:00.000Z,2,0,2020-02-15,jhu
Spain,ESP,2020-02-16T05:00:00.000Z,2,0,2020-02-16,jhu
Spain,ESP,2020-02-17T05:00:00.000Z,2,0,2020-02-17,jhu
Spain,ESP,2020-02-18T05:00:00.000Z,2,0,2020-02-18,jhu
Spain,ESP,2020-02-19T05:00:00.000Z,2,0,2020-02-19,jhu
Spain,ESP,2020-02-20T05:00:00.000Z,2,0,2020-02-20,jhu
Spain,ESP,2020-02-21T05:00:00.000Z,2,0,2020-02-21,jhu
Spain,ESP,2020-02-22T05:00:00.000Z,2,0,2020-02-22,jhu
Spain,ESP,2020-02-23T05:00:00.000Z,2,0,2020-02-23,jhu
Spain,ESP,2020-02-24T05:00:00.000Z,2,0,2020-02-24,jhu
Spain,ESP,2020-02-25T05:00:00.000Z,6,0,2020-02-25,jhu
Spain,ESP,2020-02-26T05:00:00.000Z,13,0,2020-02-26,jhu
Spain,ESP,2020-02-27T05:00:00.000Z,15,0,2020-02-27,jhu
Spain,ESP,2020-02-28T05:00:00.000Z,32,0,2020-02-28,jhu
Spain,ESP,2020-02-29T05:00:00.000Z,45,0,2020-02-29,jhu
Spain,ESP,2020-03-01T05:00:00.000Z,84,0,2020-03-01,jhu
Spain,ESP,2020-03-02T05:00:00.000Z,120,0,2020-03-02,jhu
Spain,ESP,2020-03-03T05:00:00.000Z,165,1,2020-03-03,jhu
Spain,ESP,2020-03-04T05:00:00.000Z,222,2,2020-03-04,jhu
Spain,ESP,2020-03-05T05:00:00.000Z,259,3,2020-03-05,jhu
Spain,ESP,2020-03-06T05:00:00.000Z,400,5,2020-03-06,jhu
Spain,ESP,2020-03-07T05:00:00.000Z,500,10,2020-03-07,jhu
Spain,ESP,2020-03-08T05:00:00.000Z,673,17,2020-03-08,jhu
Spain,ESP,2020-03-09T04:00:00.000Z,1073,28,2020-03-09,jhu
Spain,ESP,2020-03-10T04:00:00.000Z,1695,35,2020-03-10,jhu
Spain,ESP,2020-03-11T04:00:00.000Z,2277,54,2020-03-11,jhu
Spain,ESP,2020-03-12T04:00:00.000Z,2277,55,2020-03-12,jhu
Spain,ESP,2020-03-13T04:00:00.000Z,5232,133,2020-03-13,jhu
Spain,ESP,2020-03-14T04:00:00.000Z,6391,195,2020-03-14,jhu
Spain,ESP,2020-03-15T04:00:00.000Z,7798,289,2020-03-15,jhu
Spain,ESP,2020-03-16T04:00:00.000Z,9942,342,2020-03-16,jhu
Spain,ESP,2020-03-17T04:00:00.000Z,11748,533,2020-03-17,jhu
Spain,ESP,2020-03-18T04:00:00.000Z,13910,623,2020-03-18,jhu
Spain,ESP,2020-03-19T04:00:00.000Z,17963,830,2020-03-19,jhu
Spain,ESP,2020-03-20T04:00:00.000Z,20410,1043,2020-03-20,jhu
Spain,ESP,2020-03-21T04:00:00.000Z,25374,1375,2020-03-21,jhu
Spain,ESP,2020-03-22T04:00:00.000Z,28768,1772,2020-03-22,jhu
Spain,ESP,2020-03-23T04:00:00.000Z,35136,2311,2020-03-23,jhu
Spain,ESP,2020-03-24T04:00:00.000Z,39885,2808,2020-03-24,jhu
Spain,ESP,2020-03-25T04:00:00.000Z,49515,3647,2020-03-25,jhu
Spain,ESP,2020-03-26T04:00:00.000Z,57786,4365,2020-03-26,jhu
Spain,ESP,2020-03-27T04:00:00.000Z,65719,5138,2020-03-27,jhu
Spain,ESP,2020-03-28T04:00:00.000Z,73235,5982,2020-03-28,jhu
Spain,ESP,2020-03-29T04:00:00.000Z,80110,6803,2020-03-29,jhu
Spain,ESP,2020-03-30T04:00:00.000Z,87956,7716,2020-03-30,jhu
Spain,ESP,2020-03-31T04:00:00.000Z,95923,8464,2020-03-31,jhu
Spain,ESP,2020-04-01T04:00:00.000Z,104118,9387,2020-04-01,jhu
Spain,ESP,2020-04-02T04:00:00.000Z,112065,10348,2020-04-02,jhu
Spain,ESP,2020-04-03T04:00:00.000Z,119199,11198,2020-04-03,jhu
Spain,ESP,2020-04-04T04:00:00.000Z,126168,11947,2020-04-04,jhu
Spain,ESP,2020-04-05T04:00:00.000Z,131646,12641,2020-04-05,jhu
Spain,ESP,2020-04-06T04:00:00.000Z,136675,13341,2020-04-06,jhu
Spain,ESP,2020-04-07T04:00:00.000Z,141942,14045,2020-04-07,jhu
Spain,ESP,2020-04-08T04:00:00.000Z,148220,14792,2020-04-08,jhu
Spain,ESP,2020-04-09T04:00:00.000Z,153222,15447,2020-04-09,jhu
Spain,ESP,2020-04-10T04:00:00.000Z,158273,16081,2020-04-10,jhu
Spain,ESP,2020-04-11T04:00:00.000Z,163027,16606,2020-04-11,jhu
Spain,ESP,2020-04-12T04:00:00.000Z,166831,17209,2020-04-12,jhu
Spain,ESP,2020-04-13T23:26:26.858Z,170099,17756,2020-04-13,jhu
Spain,ESP,2020-04-14T23:26:26.914Z,172541,18056,2020-04-14,jhu
Spain,ESP,2020-04-15T23:59:24.870Z,177644,18708,2020-04-15,jhu
Spain,ESP,2020-04-16T23:59:25.050Z,184948,19315,2020-04-16,jhu
Spain,ESP,2020-04-17T23:59:25.387Z,190839,20002,2020-04-17,jhu
Spain,ESP,2020-04-18T23:59:25.031Z,191726,20043,2020-04-18,jhu
Spain,ESP,2020-04-19T23:59:25.115Z,198674,20453,2020-04-19,jhu
Spain,ESP,2020-04-20T23:59:25.026Z,200210,20852,2020-04-20,jhu
Spain,ESP,2020-04-21T23:59:25.339Z,204178,21282,2020-04-21,jhu
Spain,ESP,2020-04-22T23:59:25.097Z,208389,21717,2020-04-22,jhu
Spain,ESP,2020-04-23T23:59:25.245Z,213024,22157,2020-04-23,jhu
Spain,ESP,2020-04-25T03:59:25.108Z,219764,22524,2020-04-24,jhu
Spain,ESP,2020-04-26T03:59:25.131Z,223759,22902,2020-04-25,jhu
Spain,ESP,2020-04-27T03:59:24.869Z,226629,23190,2020-04-26,jhu
Spain,ESP,2020-04-28T03:59:25.317Z,229422,23521,2020-04-27,jhu
Spain,ESP,2020-04-29T03:59:24.760Z,232128,23822,2020-04-28,jhu
Spain,ESP,2020-04-30T03:59:24.711Z,236899,24275,2020-04-29,jhu
Spain,ESP,2020-05-01T03:59:24.850Z,213435,24543,2020-04-30,jhu
Spain,ESP,2020-05-02T03:59:24.812Z,213435,24543,2020-05-01,jhu
Spain,ESP,2020-05-03T03:59:25.072Z,216582,25100,2020-05-02,jhu
Spain,ESP,2020-05-04T03:59:24.857Z,217466,25264,2020-05-03,jhu
Spain,ESP,2020-05-05T03:59:25.450Z,218011,25428,2020-05-04,jhu
Spain,ESP,2020-05-06T03:59:25.579Z,219329,25613,2020-05-05,jhu
Spain,ESP,2020-05-07T03:59:24.996Z,220325,25857,2020-05-06,jhu
Spain,ESP,2020-05-08T03:59:25.075Z,221447,26070,2020-05-07,jhu
Spain,ESP,2020-05-09T03:59:24.701Z,222857,26299,2020-05-08,jhu
Spain,ESP,2020-05-10T03:59:24.804Z,223578,26478,2020-05-09,jhu
Spain,ESP,2020-05-11T03:59:24.913Z,224350,26621,2020-05-10,jhu
Spain,ESP,2020-05-12T03:49:24.795Z,227436,26744,2020-05-11,jhu
Antigua and Barbuda,ATG,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Antigua and Barbuda,ATG,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Antigua and Barbuda,ATG,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Antigua and Barbuda,ATG,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Antigua and Barbuda,ATG,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Antigua and Barbuda,ATG,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Antigua and Barbuda,ATG,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Antigua and Barbuda,ATG,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Antigua and Barbuda,ATG,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Antigua and Barbuda,ATG,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Antigua and Barbuda,ATG,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Antigua and Barbuda,ATG,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Antigua and Barbuda,ATG,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Antigua and Barbuda,ATG,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Antigua and Barbuda,ATG,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Antigua and Barbuda,ATG,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Antigua and Barbuda,ATG,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Antigua and Barbuda,ATG,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Antigua and Barbuda,ATG,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Antigua and Barbuda,ATG,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Antigua and Barbuda,ATG,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Antigua and Barbuda,ATG,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Antigua and Barbuda,ATG,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Antigua and Barbuda,ATG,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Antigua and Barbuda,ATG,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Antigua and Barbuda,ATG,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Antigua and Barbuda,ATG,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Antigua and Barbuda,ATG,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Antigua and Barbuda,ATG,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Antigua and Barbuda,ATG,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Antigua and Barbuda,ATG,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Antigua and Barbuda,ATG,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Antigua and Barbuda,ATG,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Antigua and Barbuda,ATG,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Antigua and Barbuda,ATG,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Antigua and Barbuda,ATG,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Antigua and Barbuda,ATG,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Antigua and Barbuda,ATG,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Antigua and Barbuda,ATG,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Antigua and Barbuda,ATG,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Antigua and Barbuda,ATG,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Antigua and Barbuda,ATG,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Antigua and Barbuda,ATG,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Antigua and Barbuda,ATG,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Antigua and Barbuda,ATG,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Antigua and Barbuda,ATG,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Antigua and Barbuda,ATG,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Antigua and Barbuda,ATG,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Antigua and Barbuda,ATG,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Antigua and Barbuda,ATG,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Antigua and Barbuda,ATG,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Antigua and Barbuda,ATG,2020-03-13T04:00:00.000Z,1,0,2020-03-13,jhu
Antigua and Barbuda,ATG,2020-03-14T04:00:00.000Z,1,0,2020-03-14,jhu
Antigua and Barbuda,ATG,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Antigua and Barbuda,ATG,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Antigua and Barbuda,ATG,2020-03-17T04:00:00.000Z,1,0,2020-03-17,jhu
Antigua and Barbuda,ATG,2020-03-18T04:00:00.000Z,1,0,2020-03-18,jhu
Antigua and Barbuda,ATG,2020-03-19T04:00:00.000Z,1,0,2020-03-19,jhu
Antigua and Barbuda,ATG,2020-03-20T04:00:00.000Z,1,0,2020-03-20,jhu
Antigua and Barbuda,ATG,2020-03-21T04:00:00.000Z,1,0,2020-03-21,jhu
Antigua and Barbuda,ATG,2020-03-22T04:00:00.000Z,1,0,2020-03-22,jhu
Antigua and Barbuda,ATG,2020-03-23T04:00:00.000Z,3,0,2020-03-23,jhu
Antigua and Barbuda,ATG,2020-03-24T04:00:00.000Z,3,0,2020-03-24,jhu
Antigua and Barbuda,ATG,2020-03-25T04:00:00.000Z,3,0,2020-03-25,jhu
Antigua and Barbuda,ATG,2020-03-26T04:00:00.000Z,7,0,2020-03-26,jhu
Antigua and Barbuda,ATG,2020-03-27T04:00:00.000Z,7,0,2020-03-27,jhu
Antigua and Barbuda,ATG,2020-03-28T04:00:00.000Z,7,0,2020-03-28,jhu
Antigua and Barbuda,ATG,2020-03-29T04:00:00.000Z,7,0,2020-03-29,jhu
Antigua and Barbuda,ATG,2020-03-30T04:00:00.000Z,7,0,2020-03-30,jhu
Antigua and Barbuda,ATG,2020-03-31T04:00:00.000Z,7,0,2020-03-31,jhu
Antigua and Barbuda,ATG,2020-04-01T04:00:00.000Z,7,0,2020-04-01,jhu
Antigua and Barbuda,ATG,2020-04-02T04:00:00.000Z,9,0,2020-04-02,jhu
Antigua and Barbuda,ATG,2020-04-03T04:00:00.000Z,15,0,2020-04-03,jhu
Antigua and Barbuda,ATG,2020-04-04T04:00:00.000Z,15,0,2020-04-04,jhu
Antigua and Barbuda,ATG,2020-04-05T04:00:00.000Z,15,0,2020-04-05,jhu
Antigua and Barbuda,ATG,2020-04-06T04:00:00.000Z,15,0,2020-04-06,jhu
Antigua and Barbuda,ATG,2020-04-07T04:00:00.000Z,19,1,2020-04-07,jhu
Antigua and Barbuda,ATG,2020-04-08T04:00:00.000Z,19,2,2020-04-08,jhu
Antigua and Barbuda,ATG,2020-04-09T04:00:00.000Z,19,2,2020-04-09,jhu
Antigua and Barbuda,ATG,2020-04-10T04:00:00.000Z,19,2,2020-04-10,jhu
Antigua and Barbuda,ATG,2020-04-11T04:00:00.000Z,21,2,2020-04-11,jhu
Antigua and Barbuda,ATG,2020-04-12T04:00:00.000Z,21,2,2020-04-12,jhu
Antigua and Barbuda,ATG,2020-04-13T23:26:26.859Z,23,2,2020-04-13,jhu
Antigua and Barbuda,ATG,2020-04-14T23:26:26.915Z,23,2,2020-04-14,jhu
Antigua and Barbuda,ATG,2020-04-15T23:59:24.871Z,23,2,2020-04-15,jhu
Antigua and Barbuda,ATG,2020-04-16T23:59:25.051Z,23,3,2020-04-16,jhu
Antigua and Barbuda,ATG,2020-04-17T23:59:25.388Z,23,3,2020-04-17,jhu
Antigua and Barbuda,ATG,2020-04-18T23:59:25.031Z,23,3,2020-04-18,jhu
Antigua and Barbuda,ATG,2020-04-19T23:59:25.116Z,23,3,2020-04-19,jhu
Antigua and Barbuda,ATG,2020-04-20T23:59:25.027Z,23,3,2020-04-20,jhu
Antigua and Barbuda,ATG,2020-04-21T23:59:25.340Z,23,3,2020-04-21,jhu
Antigua and Barbuda,ATG,2020-04-22T23:59:25.098Z,24,3,2020-04-22,jhu
Antigua and Barbuda,ATG,2020-04-23T23:59:25.246Z,24,3,2020-04-23,jhu
Antigua and Barbuda,ATG,2020-04-25T03:59:25.113Z,24,3,2020-04-24,jhu
Antigua and Barbuda,ATG,2020-04-26T03:59:25.136Z,24,3,2020-04-25,jhu
Antigua and Barbuda,ATG,2020-04-27T03:59:24.874Z,24,3,2020-04-26,jhu
Antigua and Barbuda,ATG,2020-04-28T03:59:25.321Z,24,3,2020-04-27,jhu
Antigua and Barbuda,ATG,2020-04-29T03:59:24.765Z,24,3,2020-04-28,jhu
Antigua and Barbuda,ATG,2020-04-30T03:59:24.715Z,24,3,2020-04-29,jhu
Antigua and Barbuda,ATG,2020-05-01T03:59:24.856Z,24,3,2020-04-30,jhu
Antigua and Barbuda,ATG,2020-05-02T03:59:24.816Z,25,3,2020-05-01,jhu
Antigua and Barbuda,ATG,2020-05-03T03:59:25.082Z,25,3,2020-05-02,jhu
Antigua and Barbuda,ATG,2020-05-04T03:59:24.862Z,25,3,2020-05-03,jhu
Antigua and Barbuda,ATG,2020-05-05T03:59:25.453Z,25,3,2020-05-04,jhu
Antigua and Barbuda,ATG,2020-05-06T03:59:25.585Z,25,3,2020-05-05,jhu
Antigua and Barbuda,ATG,2020-05-07T03:59:25.002Z,25,3,2020-05-06,jhu
Antigua and Barbuda,ATG,2020-05-08T03:59:25.078Z,25,3,2020-05-07,jhu
Antigua and Barbuda,ATG,2020-05-09T03:59:24.704Z,25,3,2020-05-08,jhu
Antigua and Barbuda,ATG,2020-05-10T03:59:24.814Z,25,3,2020-05-09,jhu
Antigua and Barbuda,ATG,2020-05-11T03:59:24.916Z,25,3,2020-05-10,jhu
Antigua and Barbuda,ATG,2020-05-12T03:49:24.799Z,25,3,2020-05-11,jhu
Timor-Leste,TLS,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Timor-Leste,TLS,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Timor-Leste,TLS,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Timor-Leste,TLS,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Timor-Leste,TLS,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Timor-Leste,TLS,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Timor-Leste,TLS,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Timor-Leste,TLS,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Timor-Leste,TLS,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Timor-Leste,TLS,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Timor-Leste,TLS,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Timor-Leste,TLS,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Timor-Leste,TLS,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Timor-Leste,TLS,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Timor-Leste,TLS,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Timor-Leste,TLS,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Timor-Leste,TLS,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Timor-Leste,TLS,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Timor-Leste,TLS,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Timor-Leste,TLS,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Timor-Leste,TLS,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Timor-Leste,TLS,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Timor-Leste,TLS,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Timor-Leste,TLS,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Timor-Leste,TLS,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Timor-Leste,TLS,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Timor-Leste,TLS,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Timor-Leste,TLS,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Timor-Leste,TLS,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Timor-Leste,TLS,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Timor-Leste,TLS,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Timor-Leste,TLS,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Timor-Leste,TLS,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Timor-Leste,TLS,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Timor-Leste,TLS,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Timor-Leste,TLS,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Timor-Leste,TLS,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Timor-Leste,TLS,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Timor-Leste,TLS,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Timor-Leste,TLS,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Timor-Leste,TLS,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Timor-Leste,TLS,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Timor-Leste,TLS,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Timor-Leste,TLS,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Timor-Leste,TLS,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Timor-Leste,TLS,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Timor-Leste,TLS,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Timor-Leste,TLS,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Timor-Leste,TLS,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Timor-Leste,TLS,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Timor-Leste,TLS,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Timor-Leste,TLS,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Timor-Leste,TLS,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Timor-Leste,TLS,2020-03-15T04:00:00.000Z,0,0,2020-03-15,jhu
Timor-Leste,TLS,2020-03-16T04:00:00.000Z,0,0,2020-03-16,jhu
Timor-Leste,TLS,2020-03-17T04:00:00.000Z,0,0,2020-03-17,jhu
Timor-Leste,TLS,2020-03-18T04:00:00.000Z,0,0,2020-03-18,jhu
Timor-Leste,TLS,2020-03-19T04:00:00.000Z,0,0,2020-03-19,jhu
Timor-Leste,TLS,2020-03-20T04:00:00.000Z,0,0,2020-03-20,jhu
Timor-Leste,TLS,2020-03-21T04:00:00.000Z,0,0,2020-03-21,jhu
Timor-Leste,TLS,2020-03-22T04:00:00.000Z,1,0,2020-03-22,jhu
Timor-Leste,TLS,2020-03-23T04:00:00.000Z,1,0,2020-03-23,jhu
Timor-Leste,TLS,2020-03-24T04:00:00.000Z,1,0,2020-03-24,jhu
Timor-Leste,TLS,2020-03-25T04:00:00.000Z,1,0,2020-03-25,jhu
Timor-Leste,TLS,2020-03-26T04:00:00.000Z,1,0,2020-03-26,jhu
Timor-Leste,TLS,2020-03-27T04:00:00.000Z,1,0,2020-03-27,jhu
Timor-Leste,TLS,2020-03-28T04:00:00.000Z,1,0,2020-03-28,jhu
Timor-Leste,TLS,2020-03-29T04:00:00.000Z,1,0,2020-03-29,jhu
